Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,54.400002,55.349998,53.410000,54.220001,53.418472,3986600
2016-01-05,54.209999,55.299999,54.099998,55.250000,54.433247,2129900
2016-01-06,54.400002,54.849998,53.590000,54.150002,53.349506,2218500
2016-01-07,53.470001,53.709999,52.020000,52.020000,51.250996,2957300
2016-01-08,52.259998,53.230000,51.709999,53.020000,52.236210,2615900
2016-01-11,53.000000,54.380001,51.779999,51.779999,51.014538,2041700
2016-01-12,52.130001,52.330002,49.810001,50.270000,49.526863,2907900
2016-01-13,50.619999,50.770000,49.450001,49.580002,48.847065,2060100
2016-01-14,49.509998,50.270000,48.810001,49.509998,48.778095,1241000
2016-01-15,48.500000,48.930000,47.220001,48.049999,47.339684,3193000
2016-01-18,47.910000,48.470001,46.590000,46.730000,46.039192,1950200
2016-01-19,47.700001,47.820000,46.340000,47.150002,46.452988,1966300
2016-01-20,46.669998,47.410000,46.060001,47.000000,46.305202,2349700
2016-01-21,47.150002,47.250000,46.049999,47.000000,46.305202,1744400
2016-01-22,47.299999,47.700001,46.490002,47.000000,46.305202,2267600
2016-01-26,46.930000,46.930000,45.619999,45.619999,44.945602,2506300
2016-01-27,45.619999,46.639999,45.349998,46.540001,45.852001,4072200
2016-01-28,46.770000,47.180000,45.730000,46.150002,45.467770,1832500
2016-01-29,46.590000,48.619999,46.590000,48.230000,47.517021,3133700
2016-02-01,47.889999,48.950001,47.810001,48.630001,47.911106,1781400
2016-02-02,47.549999,48.759998,47.450001,47.849998,47.142635,2123600
2016-02-03,48.259998,49.580002,47.880001,49.349998,48.620461,2549300
2016-02-04,50.490002,50.750000,49.080002,49.930000,49.191891,2683500
2016-02-05,49.910000,51.709999,49.410000,50.810001,50.058880,2031800
2016-02-10,50.990002,51.220001,50.290001,50.700001,49.950508,890000
2016-02-11,50.090000,50.279999,49.029999,49.669998,48.935730,2300400
2016-02-12,50.250000,50.930000,49.330002,50.700001,49.950508,1520900
2016-02-15,51.599998,51.880001,51.160000,51.160000,50.403709,1041400
2016-02-16,51.160000,52.240002,50.590000,52.110001,51.339661,1620000
2016-02-17,52.759998,52.970001,51.700001,52.279999,51.507145,2962500
2016-02-18,52.270000,53.770000,51.650002,53.259998,52.472660,1920700
2016-02-19,52.889999,54.259998,52.500000,53.709999,52.916008,1484900
2016-02-22,54.689999,55.910000,54.669998,55.500000,54.679546,3152500
2016-02-23,55.790001,56.279999,54.869999,55.500000,54.679546,2254400
2016-02-24,54.500000,54.939999,53.720001,54.939999,54.127827,1798200
2016-02-25,54.570000,55.110001,53.560001,54.160000,53.359356,2181000
2016-02-26,51.900002,51.959999,49.180000,50.000000,49.260853,5666200
2016-02-29,50.520000,52.009998,50.049999,51.400002,50.640160,5432600
2016-03-01,51.500000,53.570000,51.500000,52.910000,52.127834,2574500
2016-03-02,53.080002,53.400002,52.080002,52.529999,51.753452,2433200
2016-03-03,53.250000,53.410000,52.009998,52.720001,51.940647,3435000
2016-03-04,53.200001,53.759998,50.770000,52.189999,51.418480,4386000
2016-03-07,52.680000,53.990002,52.139999,52.860001,52.078575,2958300
2016-03-08,52.990002,53.500000,51.349998,52.450001,51.674637,3522700
2016-03-09,52.950001,53.500000,52.119999,53.500000,52.709114,3530700
2016-03-10,53.700001,54.290001,52.619999,53.740002,52.945568,3085900
2016-03-11,53.509998,54.130001,52.450001,52.500000,51.841343,2738100
2016-03-14,52.900002,53.299999,51.939999,52.549999,51.890717,1528100
2016-03-15,51.980000,52.720001,51.730000,52.400002,51.742599,1842900
2016-03-16,52.340000,53.150002,51.599998,52.889999,52.226452,1918900
2016-03-17,53.500000,55.200001,53.220001,54.290001,53.608887,4262300
2016-03-18,54.560001,55.000000,53.509998,54.099998,53.421268,2412400
2016-03-21,54.130001,55.310001,54.090000,55.310001,54.616093,1721800
2016-03-22,55.410000,55.910000,54.950001,55.240002,54.546970,1732800
2016-03-23,54.610001,55.200001,52.419998,52.419998,51.762344,2722200
2016-03-24,52.000000,52.580002,51.790001,52.119999,51.466110,1304200
2016-03-28,53.000000,53.720001,52.529999,53.279999,52.611557,1660700
2016-03-29,53.849998,54.040001,52.939999,53.630001,52.957169,1506400
2016-03-30,54.169998,54.230000,52.680000,53.009998,52.344944,1962200
2016-03-31,51.310001,51.310001,51.310001,51.310001,50.666275,3100
2016-04-01,51.000000,51.830002,50.590000,51.599998,50.952633,22700
2016-04-04,51.590000,51.590000,49.680000,49.990002,49.362835,6400
2016-04-05,49.549999,50.590000,49.549999,50.160000,49.530701,8600
2016-04-06,49.660000,50.549999,49.599998,50.009998,49.382580,4800
2016-04-07,50.520000,50.790001,49.860001,50.049999,49.422081,4300
2016-04-08,50.959999,51.360001,49.490002,49.650002,49.027100,1842200
2016-04-11,48.380001,48.380001,48.380001,48.380001,47.773033,14300
2016-04-12,48.450001,49.320000,47.950001,48.290001,47.684162,3300
2016-04-13,49.290001,49.290001,48.049999,48.070000,47.466923,25700
2016-04-14,48.180000,48.990002,47.900002,48.040001,47.437298,2862600
2016-04-15,48.080002,49.349998,48.000000,49.299999,48.681492,2721500
2016-04-18,49.349998,49.820000,48.889999,49.389999,48.770363,1482500
2016-04-19,49.220001,49.680000,48.700001,48.910000,48.296383,1000
2016-04-20,48.639999,48.889999,48.110001,48.250000,47.644665,2117200
2016-04-22,48.250000,48.520000,47.650002,48.000000,47.397800,3051300
2016-04-25,48.400002,48.450001,47.410000,47.900002,47.299057,2093700
