Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.389999,24.010000,23.000000,23.709999,22.648943,1080300
2016-01-05,23.850000,24.480000,23.520000,23.959999,22.887753,870000
2016-01-06,23.850000,24.490000,23.600000,24.250000,23.164776,720900
2016-01-07,24.000000,24.200001,23.299999,23.299999,22.257290,1322900
2016-01-08,23.360001,23.830000,22.730000,22.730000,21.712799,1011400
2016-01-11,22.930000,23.530001,22.549999,22.680000,21.665035,1037600
2016-01-12,23.000000,23.350000,22.709999,22.809999,21.789217,562700
2016-01-13,23.040001,23.280001,22.709999,22.799999,21.779665,988400
2016-01-14,22.809999,23.450001,22.750000,22.750000,21.731901,966600
2016-01-15,22.709999,23.389999,22.200001,22.750000,21.731901,1173800
2016-01-18,22.980000,23.280001,22.660000,22.660000,21.645931,472700
2016-01-19,23.010000,23.290001,21.740000,22.000000,21.015467,1451700
2016-01-20,21.480000,21.959999,20.879999,21.400000,20.442316,1596500
2016-01-21,21.190001,21.590000,21.000000,21.299999,20.346792,946500
2016-01-22,21.410000,22.090000,21.410000,21.600000,20.633369,750300
2016-01-26,21.590000,21.879999,21.120001,21.500000,20.537842,1015500
2016-01-27,21.299999,22.920000,21.299999,22.200001,21.206518,1187700
2016-01-28,22.309999,22.610001,21.700001,21.790001,20.814869,926800
2016-01-29,21.900000,22.799999,21.900000,22.410000,21.407122,1683600
2016-02-01,22.420000,23.400000,22.420000,23.250000,22.209530,831800
2016-02-02,22.990000,23.870001,22.879999,23.490000,22.438787,1151900
2016-02-03,23.750000,24.700001,23.610001,24.650000,23.546877,974000
2016-02-04,24.709999,26.889999,24.709999,26.000000,24.836462,1966000
2016-02-05,26.000000,26.990000,25.940001,26.610001,25.419163,964500
2016-02-10,26.200001,26.240000,25.330000,26.049999,24.884222,929600
2016-02-11,25.830000,26.490000,25.709999,26.299999,25.123037,989400
2016-02-12,26.299999,27.160000,26.100000,26.510000,25.323641,890500
2016-02-15,27.010000,27.260000,26.350000,26.350000,25.170797,894900
2016-02-16,26.490000,26.790001,26.230000,26.500000,25.314087,990000
2016-02-17,26.700001,27.000000,25.549999,25.549999,24.406599,1254200
2016-02-18,24.850000,27.090000,24.590000,26.700001,25.505135,1552300
2016-02-19,26.360001,26.740000,26.209999,26.280001,25.103931,749200
2016-02-22,26.570000,28.190001,26.570000,28.000000,26.746958,1029800
2016-02-23,27.990000,28.469999,27.420000,27.629999,26.393517,1235000
2016-02-24,27.320000,27.420000,27.020000,27.090000,25.877682,751700
2016-02-25,26.670000,27.480000,26.600000,27.030001,26.096035,972500
2016-02-26,27.120001,27.570000,26.299999,26.299999,25.391258,868100
2016-02-29,26.309999,27.230000,26.139999,26.580000,25.661585,1399200
2016-03-01,26.709999,27.799999,26.709999,27.600000,26.646341,1098200
2016-03-02,27.590000,30.000000,27.450001,28.530001,27.544205,2121400
2016-03-03,28.820000,30.000000,28.610001,29.900000,28.866867,2869800
2016-03-04,30.150000,31.270000,28.950001,30.600000,29.542683,2360800
2016-03-07,30.820000,31.200001,30.049999,30.059999,29.021338,1482600
2016-03-08,30.059999,30.650000,29.879999,30.200001,29.156504,2438200
2016-03-09,30.510000,30.889999,28.150000,28.150000,27.177334,2220200
2016-03-10,28.500000,28.830000,27.650000,28.260000,27.283535,4419500
2016-03-11,28.549999,28.590000,27.770000,27.870001,26.907009,1387600
2016-03-14,28.410000,28.410000,26.299999,26.360001,25.449186,1226400
2016-03-15,26.309999,26.900000,25.580000,25.790001,24.898880,950200
2016-03-16,25.520000,27.540001,25.500000,26.900000,25.970526,866900
2016-03-17,28.000000,28.129999,27.500000,27.500000,26.549795,2151100
2016-03-18,27.780001,28.260000,27.750000,27.879999,26.916664,1406300
2016-03-21,27.879999,29.059999,27.879999,28.430000,27.447662,1870900
2016-03-22,28.500000,28.850000,28.240000,28.240000,27.264225,925700
2016-03-23,28.160000,28.160000,27.299999,27.299999,26.356705,777000
2016-03-24,26.799999,28.059999,26.799999,27.830000,26.868393,1907900
2016-03-28,28.440001,29.500000,28.440001,28.770000,27.775913,904100
2016-03-29,29.000000,29.090000,27.910000,27.910000,26.945627,1468500
2016-03-30,28.000000,28.549999,27.080000,27.080000,26.144308,1966900
2016-03-31,27.100000,27.620001,26.540001,26.540001,25.622965,2500
2016-04-01,26.500000,28.230000,26.420000,28.139999,27.167681,3200
2016-04-04,28.070000,28.070000,26.780001,26.820000,25.893291,8100
2016-04-05,26.820000,27.799999,26.680000,27.280001,26.337399,1000
2016-04-06,27.010000,27.280001,26.830000,26.959999,26.028450,3700
2016-04-07,27.160000,27.889999,27.000000,27.030001,26.096035,900
2016-04-08,27.690001,28.180000,27.670000,27.840000,26.878044,1014900
2016-04-11,28.590000,28.750000,28.280001,28.280001,27.302843,800
2016-04-12,28.570000,29.830000,28.400000,29.410000,28.393797,4200
2016-04-13,29.950001,30.400000,29.600000,29.910000,28.876520,7700
2016-04-14,30.000000,30.150000,29.090000,29.250000,28.239330,893600
2016-04-15,29.510000,29.900000,28.910000,29.090000,28.084856,845800
2016-04-18,29.500000,29.500000,28.070000,28.070000,27.100098,779000
2016-04-19,28.379999,29.170000,28.379999,28.750000,27.756603,600
2016-04-20,28.629999,29.320000,28.350000,28.750000,27.756603,2722500
2016-04-22,28.639999,28.879999,28.240000,28.250000,27.273880,1048100
2016-04-25,28.270000,28.540001,27.080000,27.160000,26.221542,765400
2016-04-26,27.240000,27.760000,27.240000,27.490000,26.540138,1151400
2016-04-27,27.750000,28.010000,27.510000,27.900000,26.935972,1008500
2016-04-28,26.170000,26.879999,25.780001,26.200001,25.294714,4338900
2016-04-29,26.400000,26.629999,25.299999,25.500000,24.618902,2041100
2016-05-02,25.500000,25.980000,25.090000,25.090000,24.223068,1224300
2016-05-03,25.000000,25.240000,24.370001,24.580000,23.730690,1075900
2016-05-04,24.600000,24.900000,24.030001,24.150000,23.315548,1098300
2016-05-05,24.360001,24.700001,24.160000,24.400000,23.556910,889000
2016-05-06,24.420000,24.750000,24.049999,24.100000,23.267275,689800
2016-05-09,24.040001,24.510000,23.400000,23.920000,23.093494,1100400
2016-05-10,24.219999,24.799999,24.010000,24.180000,23.344511,1499100
2016-05-11,24.700001,25.030001,23.730000,23.900000,23.074184,2496700
2016-05-12,24.190001,24.270000,23.070000,23.070000,22.272863,1675600
2016-05-13,23.150000,23.410000,22.129999,22.299999,21.529470,1193900
2016-05-16,22.330000,22.540001,22.150000,22.150000,21.384651,1323500
2016-05-17,22.400000,22.450001,21.830000,22.280001,21.510162,1940400
2016-05-18,22.350000,22.920000,22.080000,22.270000,21.500505,1773200
2016-05-19,22.280001,22.830000,22.010000,22.610001,21.828758,1893300
2016-05-20,22.889999,22.889999,22.469999,22.490000,21.712906,1833000
2016-05-23,22.290001,22.290001,21.709999,22.080000,21.317072,2243000
2016-05-24,22.490000,22.690001,21.870001,21.870001,21.114330,1094800
2016-05-25,22.190001,22.430000,21.950001,22.059999,21.297762,784400
2016-05-27,22.150000,22.350000,22.030001,22.270000,21.500505,1468500
2016-05-30,22.400000,22.559999,22.100000,22.100000,21.336382,431400
2016-05-31,22.330000,22.740000,22.250000,22.520000,21.741869,1605700
2016-06-01,22.740000,23.930000,22.700001,23.820000,22.996950,1654600
2016-06-02,23.930000,24.900000,23.709999,24.200001,23.363817,1040200
2016-06-03,24.420000,24.709999,23.719999,24.200001,23.363817,925000
