Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.549999,18.610001,18.049999,18.150000,16.820881,832400
2016-01-05,18.150000,18.350000,17.770000,18.350000,17.006233,996600
2016-01-06,18.000000,18.350000,17.750000,17.750000,16.450172,1454100
2016-01-07,17.389999,17.389999,16.270000,16.620001,15.402923,1993600
2016-01-08,16.620001,16.850000,16.469999,16.820000,15.588276,1602900
2016-01-11,17.240000,17.620001,17.000000,17.250000,15.986786,964000
2016-01-12,17.600000,17.969999,17.209999,17.650000,16.357494,1917600
2016-01-13,17.889999,18.309999,17.850000,18.120001,16.793079,2131600
2016-01-14,18.230000,18.450001,17.920000,18.230000,16.895021,997300
2016-01-15,17.850000,17.940001,17.360001,17.700001,16.403835,1692900
2016-01-18,18.059999,18.930000,17.900000,18.930000,17.543760,1143700
2016-01-19,19.290001,19.480000,18.799999,19.100000,17.701313,1445300
2016-01-20,18.750000,19.170000,18.600000,19.000000,17.608635,1414900
2016-01-21,18.900000,19.030001,18.610001,18.750000,17.376942,2009300
2016-01-22,18.850000,19.629999,18.770000,19.490000,18.062752,1460400
2016-01-26,19.490000,19.809999,19.040001,19.780001,18.331518,1556100
2016-01-27,19.790001,20.860001,19.700001,20.639999,19.128538,2173000
2016-01-28,20.709999,20.860001,20.350000,20.860001,19.332428,1605700
2016-01-29,20.900000,21.490000,20.650000,21.320000,19.758743,2079900
2016-02-01,21.500000,21.590000,20.950001,21.340000,19.777277,1528200
2016-02-02,20.860001,21.010000,20.520000,20.700001,19.184145,1711500
2016-02-03,20.940001,20.940001,20.520000,20.780001,19.258286,1987900
2016-02-04,20.950001,21.799999,20.889999,21.500000,19.925562,1938200
2016-02-05,21.490000,21.990000,21.260000,21.860001,20.259199,1162400
2016-02-10,21.430000,21.980000,21.430000,21.950001,20.342607,1415900
2016-02-11,21.500000,21.629999,21.209999,21.500000,19.925562,1349500
2016-02-12,21.410000,21.570000,20.980000,21.299999,19.740206,932800
2016-02-15,21.770000,22.200001,21.440001,21.799999,20.203590,542300
2016-02-16,21.840000,22.080000,21.400000,22.080000,20.463087,1199300
2016-02-17,22.110001,22.639999,21.879999,22.209999,20.583567,1926200
2016-02-18,22.040001,22.270000,21.740000,22.100000,20.481625,1696000
2016-02-19,21.750000,22.260000,21.590000,22.219999,20.592834,1305300
2016-02-22,23.330000,23.450001,22.469999,23.120001,21.426929,2590900
2016-02-23,23.190001,23.190001,22.770000,22.959999,21.278645,2028700
2016-02-24,22.520000,22.520000,21.559999,21.700001,20.110916,2078900
2016-02-25,21.549999,22.150000,21.370001,22.150000,20.527960,6656800
2016-02-26,22.340000,22.790001,21.920000,22.270000,20.639174,1026900
2016-02-29,22.100000,22.809999,22.100000,22.610001,20.954275,1961600
2016-03-01,22.879999,23.080000,22.469999,22.910000,21.232306,2078500
2016-03-02,22.900000,23.129999,22.320000,22.700001,21.037685,3125100
2016-03-03,23.049999,23.600000,22.430000,23.219999,21.519604,2590900
2016-03-04,23.440001,23.950001,22.809999,22.850000,21.176701,3344100
2016-03-07,22.870001,23.270000,22.629999,22.799999,21.130362,1828300
2016-03-08,22.799999,23.020000,22.559999,22.889999,21.213772,2152700
2016-03-09,23.180000,23.180000,22.379999,22.790001,21.121096,1884900
2016-03-10,23.000000,23.170000,22.600000,22.950001,21.269377,2515400
2016-03-11,23.000000,23.070000,22.490000,22.950001,21.269377,2525900
2016-03-14,22.719999,23.170000,22.299999,22.549999,20.898668,2566600
2016-03-15,22.450001,22.660000,21.959999,22.360001,20.722584,1629000
2016-03-16,22.139999,22.629999,22.010000,22.600000,20.945007,2197900
2016-03-17,23.000000,23.250000,22.700001,23.120001,21.426929,4915700
2016-03-18,23.280001,23.650000,23.059999,23.150000,21.454733,2721200
2016-03-21,23.020000,23.360001,22.950001,23.250000,21.547409,1968000
2016-03-22,23.260000,23.480000,22.969999,23.040001,21.352787,1782800
2016-03-23,22.920000,22.940001,22.370001,22.799999,21.130362,992000
2016-03-24,22.799999,23.100000,22.250000,23.100000,21.408392,1702800
2016-03-28,23.850000,23.990000,23.639999,23.750000,22.010794,6289800
2016-03-29,23.840000,23.920000,23.650000,23.860001,22.112740,4389600
2016-03-30,24.000000,24.600000,23.799999,24.200001,22.427843,3807500
