Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.684100,11.832000,11.102400,11.112200,8.889076,1622311
2016-01-05,11.191100,11.802400,11.122100,11.694000,9.354481,1668761
2016-01-06,11.575700,11.999600,11.477000,11.772900,9.417596,1692088
2016-01-07,11.694000,11.772900,11.013600,11.043200,8.833880,1603650
2016-01-08,11.112200,11.516500,11.003800,11.437600,9.149377,1955374
2016-01-11,11.516500,11.654500,11.358700,11.477000,9.180895,1418964
2016-01-12,11.585500,11.861600,11.319300,11.417900,9.133617,1656997
2016-01-13,11.575700,11.625000,11.023500,11.043200,8.833880,1939552
2016-01-14,10.924900,11.339000,10.905200,11.102400,8.881237,1296551
2016-01-15,10.954500,11.319300,10.954500,11.112200,8.889076,2934988
2016-01-18,11.141800,11.279900,10.895300,11.102400,8.881237,1166835
2016-01-19,11.191100,11.230500,10.658700,10.875600,8.699811,2581134
2016-01-20,10.796700,10.984000,10.569900,10.737500,8.589340,1507605
2016-01-21,10.777000,10.875600,10.392500,10.392500,8.313360,2423223
2016-01-22,10.441700,10.954500,10.293800,10.747400,8.597259,2866022
2016-01-26,10.678400,10.737500,10.461500,10.619200,8.494707,2110140
2016-01-27,10.777000,11.210800,10.648800,11.062900,8.849640,1472210
2016-01-28,11.132000,11.260100,10.777000,11.102400,8.881237,1011663
2016-01-29,11.191100,11.960200,11.151700,11.950300,9.559505,3052229
2016-02-01,12.719400,12.719400,11.871500,11.979900,9.583184,2054461
2016-02-02,11.782700,11.901000,11.644700,11.743300,9.393918,1487220
2016-02-03,11.910900,12.118000,11.654500,11.920700,9.535826,1754461
2016-02-04,12.118000,12.374300,11.930600,12.019400,9.614781,1238133
2016-02-05,12.009500,12.502500,12.009500,12.216500,9.772449,1052433
2016-02-10,12.216500,12.265900,11.822200,12.078500,9.662057,2550911
2016-02-11,11.979900,12.009500,11.644700,11.930600,9.543747,1908112
2016-02-12,11.792600,11.930600,11.772900,11.812300,9.449113,4122613
2016-02-15,12.068700,12.068700,11.703800,11.822200,9.457032,848174
2016-02-16,11.763000,12.167200,11.763000,11.999600,9.598942,2005374
2016-02-17,12.029200,12.433500,11.970000,12.305300,9.843484,1730019
2016-02-18,12.187000,12.689800,12.147500,12.275700,9.819804,1882149
2016-02-19,12.058800,12.226400,11.871500,12.118000,9.693654,1721195
2016-02-22,12.315200,12.512400,12.157400,12.275700,9.819804,1273326
2016-02-23,12.334900,12.472900,12.019400,12.177100,9.740931,1596550
2016-02-24,12.029200,12.492600,12.029200,12.127800,9.701493,4315210
2016-02-25,12.029200,12.660200,12.009500,12.620800,10.095863,1752838
2016-02-26,12.670100,13.005400,12.325000,12.443300,9.953875,2017037
2016-02-29,12.532100,12.768700,12.285600,12.551800,10.040668,3710950
2016-03-01,12.719400,12.837700,12.571500,12.571500,10.056426,1884278
2016-03-02,12.630700,12.965900,12.482800,12.729300,10.182657,2359734
2016-03-03,12.916600,13.311000,12.847600,13.025100,10.419279,4600402
2016-03-04,13.222300,13.419500,12.482800,12.729300,10.182657,5898474
2016-03-07,12.877200,13.212400,12.660200,12.758900,10.206335,3503547
2016-03-08,12.749000,13.182800,12.709500,12.818000,10.253611,3651417
2016-03-09,12.946200,13.113800,12.827900,12.975800,10.379842,2960140
2016-03-10,13.054700,13.409600,12.906700,13.182800,10.545429,3738232
2016-03-11,13.182800,13.360300,13.034900,13.153200,10.521751,1957605
2016-03-14,13.103900,13.291300,12.719400,12.896900,10.316727,2208112
2016-03-15,12.808200,12.877200,12.285600,12.443300,9.953875,1897159
2016-03-16,12.354600,12.877200,12.334900,12.788400,10.229932,2054562
2016-03-17,12.965900,13.350400,12.808200,12.995500,10.395601,2488740
2016-03-18,13.064500,13.232100,12.719400,12.719400,10.174738,5183566
2016-03-21,12.788400,13.340600,12.749000,13.212400,10.569107,1939248
2016-03-22,13.330700,13.330700,13.054700,13.163100,10.529670,1496246
2016-03-23,13.232100,13.242000,12.926500,13.133500,10.505994,1272514
2016-03-24,12.985600,13.133500,12.522200,12.758900,10.206335,4633972
2016-03-28,13.025100,13.143400,12.906700,12.985600,10.387682,1617037
2016-03-29,13.113800,13.202500,13.005400,13.015200,10.411360,1862169
2016-03-30,13.015200,13.143400,12.798300,12.887000,10.308807,2044015
2016-03-31,12.443300,12.443300,12.443300,12.443300,9.953875,1724
2016-04-01,12.325000,12.325000,12.325000,12.325000,9.859242,5274
2016-04-04,12.167200,12.167200,12.167200,12.167200,9.733011,3347
2016-04-05,12.226400,12.226400,12.226400,12.226400,9.780368,2738
2016-04-06,11.970000,11.970000,11.970000,11.970000,9.575263,1927
2016-04-07,11.960200,11.960200,11.960200,11.960200,9.567424,1318
2016-04-08,12.226400,12.295400,12.048900,12.187000,9.748852,2258822
2016-04-11,12.058800,12.058800,12.058800,12.058800,9.646298,8722
2016-04-12,12.285600,12.285600,12.285600,12.285600,9.827724,5071
2016-04-13,12.492600,12.492600,12.492600,12.492600,9.993313,14402
2016-04-14,12.078500,12.078500,11.743300,11.832000,9.947510,2123731
2016-04-15,11.940500,12.118000,11.802400,11.891200,9.997281,2551519
2016-04-18,11.960200,12.048900,11.733400,11.832000,9.947510,1964603
2016-04-19,11.901000,11.901000,11.901000,11.901000,10.005521,1014
2016-04-20,11.841900,11.979900,11.733400,11.812300,9.930947,1544624
2016-04-22,11.654500,11.891200,11.605200,11.832000,9.947510,1525252
2016-04-25,11.901000,12.157400,11.881300,11.979900,10.071856,1655171
2016-04-26,12.078500,12.206700,11.999600,12.137700,10.204522,1646652
2016-04-27,12.206700,12.620800,12.147500,12.561700,10.560990,3217036
2016-04-28,12.522200,12.660200,12.305300,12.571500,10.569230,2372615
2016-04-29,12.581400,12.689800,12.423600,12.620800,10.610678,3167949
2016-05-02,12.670100,12.749000,12.482800,12.640500,10.627239,1913994
2016-05-03,11.979900,12.295400,11.861600,12.206700,10.262532,4603546
2016-05-04,12.078500,12.275700,11.979900,12.127800,10.196198,3513385
2016-05-05,12.130000,12.390000,11.930000,12.180000,10.240086,5374300
2016-05-06,12.070000,12.420000,12.040000,12.310000,10.349380,2873000
2016-05-09,12.250000,12.410000,12.130000,12.320000,10.357787,2647800
2016-05-10,12.450000,12.620000,12.320000,12.600000,10.593190,3860100
2016-05-11,12.690000,12.990000,12.440000,12.520000,10.525932,6250100
2016-05-12,12.640000,12.760000,12.550000,12.630000,10.618413,4161300
2016-05-13,12.660000,12.860000,12.490000,12.600000,10.593190,4220100
2016-05-16,12.540000,12.690000,12.480000,12.580000,10.576376,3294400
2016-05-17,12.560000,12.590000,12.240000,12.300000,10.340973,2845200
2016-05-18,12.300000,12.300000,12.000000,12.110000,10.181232,3463400
2016-05-19,12.050000,12.240000,11.960000,12.080000,10.156012,2029300
2016-05-20,12.080000,12.200000,12.000000,12.050000,10.130789,2314500
2016-05-23,11.990000,12.110000,11.850000,11.950000,10.046718,3463400
2016-05-24,11.950000,12.000000,11.820000,11.960000,10.055124,3091500
2016-05-25,11.930000,12.080000,11.880000,12.000000,10.088753,4658100
2016-05-27,12.060000,12.140000,11.880000,11.970000,10.063531,1952200
2016-05-30,12.020000,12.030000,11.860000,11.860000,9.971051,513900
2016-05-31,11.810000,12.250000,11.790000,12.210000,10.265306,4083400
2016-06-01,12.260000,12.370000,12.040000,12.300000,10.340973,2415300
2016-06-02,12.350000,12.530000,12.230000,12.440000,10.458674,2200200
2016-06-03,12.460000,12.820000,12.460000,12.750000,10.719301,2988700
2016-06-06,12.740000,12.860000,12.580000,12.640000,10.626820,2590500
2016-06-07,12.620000,12.840000,12.550000,12.620000,10.610006,3274100
2016-06-08,12.680000,13.070000,12.660000,12.800000,10.761337,3855000
2016-06-09,12.790000,13.000000,12.710000,12.840000,10.794965,3985000
2016-06-10,12.800000,12.840000,12.630000,12.700000,10.677263,2479000
2016-06-13,12.640000,12.900000,12.490000,12.760000,10.727708,3532100
2016-06-14,12.740000,12.840000,12.500000,12.730000,10.702485,2894400
2016-06-15,12.690000,12.770000,12.360000,12.670000,10.652042,3419200
2016-06-16,12.610000,12.710000,12.470000,12.670000,10.652042,3101400
2016-06-17,12.710000,12.750000,12.540000,12.610000,10.601598,2388700
2016-06-20,12.730000,13.050000,12.680000,12.850000,10.803373,4216700
2016-06-21,12.870000,12.990000,12.630000,12.890000,10.837004,2266000
2016-06-22,12.940000,13.190000,12.880000,12.950000,10.887446,2655300
2016-06-23,13.060000,13.300000,12.980000,13.140000,11.047185,2908300
2016-06-24,12.880000,13.130000,12.710000,13.030000,10.954705,2435200
2016-06-27,12.970000,13.080000,12.850000,12.980000,10.912667,1882200
2016-06-28,13.130000,13.290000,12.980000,13.200000,11.097629,2960300
2016-06-29,13.330000,13.490000,13.210000,13.370000,11.240552,3760500
2016-06-30,13.310000,13.640000,13.260000,13.620000,11.450736,4830300
2016-07-01,13.760000,13.760000,13.440000,13.560000,11.400291,4355600
2016-07-04,13.750000,14.040000,13.750000,13.890000,11.677732,2391600
2016-07-05,13.820000,14.140000,13.790000,13.890000,11.677732,1743900
2016-07-06,13.930000,14.100000,13.750000,13.880000,11.669324,1444100
2016-07-07,13.940000,14.090000,13.730000,13.910000,11.694547,2000400
2016-07-08,13.910000,14.130000,13.910000,13.980000,11.753397,2094900
2016-07-11,14.040000,14.270000,14.000000,14.190000,11.929950,3845300
2016-07-12,14.370000,14.510000,14.170000,14.420000,12.123319,2541300
2016-07-13,14.420000,14.710000,14.310000,14.500000,12.190578,2121700
2016-07-14,14.710000,14.830000,14.460000,14.600000,12.274650,2909400
2016-07-15,14.670000,14.670000,14.330000,14.430000,12.131725,1972200
2016-07-18,14.400000,14.560000,14.290000,14.450000,12.148540,1905100
2016-07-19,14.330000,14.770000,14.290000,14.490000,12.182170,2509800
2016-07-20,14.570000,14.730000,14.420000,14.420000,12.123319,1629200
2016-07-21,14.470000,14.660000,14.350000,14.620000,12.291465,1662900
2016-07-22,14.640000,14.720000,14.570000,14.600000,12.274650,2897600
2016-07-25,14.650000,14.780000,14.320000,14.680000,12.341908,3971100
2016-07-26,14.680000,15.100000,14.590000,14.880000,12.510055,2443200
2016-07-27,14.950000,15.000000,14.380000,14.550000,12.232613,2519800
2016-07-28,14.600000,14.610000,14.200000,14.480000,12.173762,1309700
2016-07-29,14.300000,14.570000,14.290000,14.380000,12.089689,2337200
2016-08-01,14.390000,14.530000,13.960000,14.050000,11.812248,1801100
2016-08-02,14.120000,14.170000,13.810000,13.860000,11.652511,1166100
2016-08-03,13.810000,14.310000,13.730000,14.230000,11.963579,4151200
2016-08-04,14.140000,14.320000,14.000000,14.210000,11.946766,1767400
2016-08-05,14.200000,14.340000,13.820000,14.110000,11.862692,1284200
2016-08-08,14.140000,14.140000,13.770000,13.790000,11.593659,1656300
2016-08-09,13.890000,13.940000,13.590000,13.790000,11.593659,1494600
2016-08-10,13.860000,13.860000,13.540000,13.600000,11.433920,1280000
2016-08-11,13.550000,13.810000,13.380000,13.680000,11.501179,2849600
2016-08-12,13.740000,13.850000,13.570000,13.720000,11.534809,1433500
2016-08-15,13.730000,13.780000,13.480000,13.650000,11.475957,2376600
2016-08-16,13.580000,14.240000,13.580000,14.240000,11.971988,3403100
2016-08-17,14.320000,14.320000,13.850000,14.150000,11.896321,2427500
2016-08-18,14.210000,14.390000,14.080000,14.300000,12.022431,1572200
2016-08-19,14.220000,14.500000,14.080000,14.420000,12.123319,1414800
2016-08-22,14.440000,14.630000,14.330000,14.600000,12.274650,2279100
2016-08-23,14.650000,14.710000,14.280000,14.370000,12.081281,1819200
2016-08-24,14.350000,14.400000,14.130000,14.200000,11.938357,1308400
2016-08-25,14.240000,14.350000,14.070000,14.300000,12.022431,1081200
2016-08-26,14.300000,14.700000,14.130000,14.220000,11.955173,1485500
2016-08-29,14.240000,14.610000,14.240000,14.560000,12.241021,1554100
2016-08-30,14.560000,14.720000,14.500000,14.650000,12.316685,942000
