Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.600000,12.640000,12.333300,12.530000,11.111077,1507500
2016-01-05,12.646700,12.733300,12.353300,12.733300,11.291356,2199000
2016-01-06,12.596700,12.863300,12.466700,12.733300,11.291356,2340000
2016-01-07,12.453300,12.603300,12.330000,12.400000,10.995800,3179100
2016-01-08,12.340000,12.623300,12.340000,12.483300,11.069667,1978200
2016-01-11,12.366700,12.923300,12.366700,12.813300,11.362297,2693700
2016-01-12,12.830000,12.983300,12.720000,12.733300,11.291356,2772600
2016-01-13,12.803300,12.970000,12.733300,12.840000,11.385973,1842300
2016-01-14,12.726700,12.966700,12.680000,12.920000,11.456916,1661700
2016-01-15,12.930000,13.046700,12.710000,12.950000,11.483516,3704700
2016-01-18,13.006700,13.010000,12.733300,12.900000,11.439178,1867200
2016-01-19,13.366700,13.366700,12.893300,12.963300,11.495310,2001300
2016-01-20,12.766700,12.936700,12.670000,12.936700,11.471723,2761800
2016-01-21,12.933300,13.046700,12.736700,12.926700,11.462856,1983600
2016-01-22,13.173300,13.190000,12.940000,13.066700,11.587002,3275100
2016-01-26,12.976700,13.230000,12.850000,13.043300,11.566252,2367900
2016-01-27,13.016700,13.500000,12.983300,13.000000,11.527855,2055000
2016-01-28,13.063300,13.403300,12.946700,13.143300,11.654926,2040600
2016-01-29,13.210000,14.206700,13.210000,13.800000,12.237261,3663600
2016-02-01,13.833300,14.143300,13.573300,14.143300,12.541685,1664100
2016-02-02,14.043300,14.186700,13.836700,13.976700,12.393951,1626600
2016-02-03,13.976700,14.433300,13.926700,14.220000,12.609700,3009600
2016-02-04,14.320000,15.000000,14.296700,14.393300,12.763374,2442000
2016-02-05,14.333300,14.906700,14.266700,14.506700,12.863933,2493900
2016-02-10,14.350000,14.530000,14.146700,14.500000,12.857992,1741800
2016-02-11,14.363300,14.363300,14.050000,14.190000,12.583097,2442300
2016-02-12,14.290000,14.356700,14.026700,14.196700,12.589038,2070900
2016-02-15,14.366700,14.553300,14.210000,14.430000,12.795919,1007100
2016-02-16,14.323300,14.496700,14.053300,14.310000,12.689508,2958300
2016-02-17,14.446700,14.646700,14.196700,14.316700,12.695450,2780400
2016-02-18,14.216700,14.516700,14.060000,14.320000,12.698375,1874400
2016-02-19,14.220000,14.603300,14.160000,14.340000,12.716111,1380600
2016-02-22,14.490000,14.986700,14.490000,14.893300,13.206754,3040200
2016-02-23,14.920000,15.303300,14.726700,14.933300,13.242224,5394600
2016-02-24,14.793300,14.873300,14.470000,14.763300,13.091475,2125500
